31;Navarra;107;Funes;2440;1285;1155
31;Navarra;108;Fustiñana;2490;1236;1254
31;Navarra;109;Galar;2273;1193;1080
31;Navarra;110;Gallipienzo/Galipentzu;98;55;43
31;Navarra;111;Gallués/Galoze;93;63;30
31;Navarra;112;Garaioa;91;51;40
31;Navarra;113;Garde;139;83;56
31;Navarra;114;Garínoain;499;263;236
31;Navarra;115;Garralda;190;100;90
31;Navarra;116;Genevilla;70;43;27
31;Navarra;117;Goizueta;704;379;325
31;Navarra;118;Goñi;158;103;55
31;Navarra;119;Güesa/Gorza;38;22;16
31;Navarra;120;Guesálaz/Gesalatz;432;254;178
31;Navarra;121;Guirguillano;78;43;35
31;Navarra;256;Hiriberri/Villanueva de Aezkoa;102;54;48
31;Navarra;122;Huarte/Uharte;7101;3580;3521
31;Navarra;124;Ibargoiti;249;148;101
31;Navarra;259;Igantzi;639;339;300
31;Navarra;125;Igúzquiza;325;170;155
31;Navarra;126;Imotz;423;223;200
31;Navarra;127;Irañeta;172;91;81
31;Navarra;904;Irurtzun;2233;1153;1080
31;Navarra;128;Isaba/Izaba;395;196;199
31;Navarra;129;Ituren;511;259;252
31;Navarra;130;Iturmendi;403;208;195
31;Navarra;131;Iza/Itza;1235;666;569
31;Navarra;132;Izagaondoa;176;114;62
31;Navarra;133;Izalzu/Itzaltzu;40;23;17
31;Navarra;134;Jaurrieta;189;107;82
31;Navarra;135;Javier;110;28;82
31;Navarra;136;Juslapeña;563;308;255
31;Navarra;138;Lakuntza;1279;678;601
31;Navarra;139;Lana;169;98;71
31;Navarra;140;Lantz;148;88;60
31;Navarra;141;Lapoblación;120;68;52
31;Navarra;142;Larraga;2075;1088;987
31;Navarra;143;Larraona;102;49;53
31;Navarra;144;Larraun;951;522;429
31;Navarra;145;Lazagurría;189;97;92
31;Navarra;146;Leache/Leatxe;30;17;13
31;Navarra;147;Legarda;117;65;52
31;Navarra;148;Legaria;111;50;61
31;Navarra;149;Leitza;2913;1513;1400
31;Navarra;908;Lekunberri;1536;769;767
31;Navarra;150;Leoz/Leotz;220;142;78
31;Navarra;151;Lerga;55;35;20
31;Navarra;152;Lerín;1725;887;838
31;Navarra;153;Lesaka;2741;1407;1334
31;Navarra;154;Lezaun;242;146;96
31;Navarra;155;Liédena;292;144;148
31;Navarra;156;Lizoáin-Arriasgoiti;295;172;123
31;Navarra;157;Lodosa;4816;2442;2374
31;Navarra;158;Lónguida/Longida;298;159;139
31;Navarra;159;Lumbier;1318;716;602
31;Navarra;160;Luquin;132;70;62
31;Navarra;248;Luzaide/Valcarlos;329;178;151
31;Navarra;161;Mañeru;434;229;205
31;Navarra;162;Marañón;52;26;26
31;Navarra;163;Marcilla;2858;1447;1411
31;Navarra;164;Mélida;733;374;359
31;Navarra;165;Mendavia;3547;1824;1723
31;Navarra;166;Mendaza;287;149;138
31;Navarra;167;Mendigorría;1086;563;523
31;Navarra;168;Metauten;288;156;132
31;Navarra;169;Milagro;3416;1773;1643
31;Navarra;170;Mirafuentes;57;28;29
31;Navarra;171;Miranda de Arga;839;437;402
31;Navarra;172;Monreal/Elo;478;258;220
31;Navarra;173;Monteagudo;1092;545;547
31;Navarra;174;Morentin;129;62;67
31;Navarra;175;Mues;75;43;32
31;Navarra;176;Murchante;4154;2096;2058
31;Navarra;177;Murieta;335;177;158
31;Navarra;178;Murillo el Cuende;665;343;322
31;Navarra;179;Murillo el Fruto;639;346;293
31;Navarra;180;Muruzábal;233;101;132
31;Navarra;181;Navascués/Nabaskoze;132;80;52
31;Navarra;182;Nazar;34;20;14
31;Navarra;088;Noáin (Valle de Elorz)/Noain (Elortzibar);8320;4185;4135
31;Navarra;183;Obanos;935;467;468
31;Navarra;185;Ochagavía/Otsagabia;521;281;240
31;Navarra;184;Oco;77;39;38
31;Navarra;186;Odieta;362;202;160
31;Navarra;187;Oiz;129;79;50
31;Navarra;188;Olaibar;378;220;158
31;Navarra;189;Olazti/Olazagutía;1489;753;736
31;Navarra;190;Olejua;50;27;23
31;Navarra;191;Olite/Erriberri;3946;2001;1945
31;Navarra;192;Olóriz/Oloritz;203;115;88
31;Navarra;195;Orbaizeta;195;97;98
31;Navarra;196;Orbara;33;17;16
31;Navarra;197;Orísoain;79;43;36
31;Navarra;906;Orkoien;4057;2057;2000
31;Navarra;198;Oronz/Orontze;47;24;23
31;Navarra;199;Oroz-Betelu/Orotz-Betelu;146;85;61
31;Navarra;211;Orreaga/Roncesvalles;22;12;10
31;Navarra;200;Oteiza;918;489;429
31;Navarra;201;Pamplona/Iruña;201653;95316;106337
31;Navarra;202;Peralta/Azkoien;5893;2979;2914
31;Navarra;203;Petilla de Aragón;31;17;14
31;Navarra;204;Piedramillera;37;24;13
31;Navarra;205;Pitillas;484;242;242
31;Navarra;206;Puente la Reina/Gares;2840;1424;1416
31;Navarra;207;Pueyo;351;192;159
31;Navarra;208;Ribaforada;3750;1953;1797
31;Navarra;209;Romanzado;175;92;83
31;Navarra;210;Roncal/Erronkari;211;108;103
31;Navarra;212;Sada;133;75;58
31;Navarra;213;Saldías;122;68;54
31;Navarra;214;Salinas de Oro/Jaitz;109;62;47
31;Navarra;215;San Adrián;6292;3116;3176
31;Navarra;217;San Martín de Unx;392;207;185
31;Navarra;216;Sangüesa/Zangoza;4962;2519;2443
31;Navarra;219;Sansol;102;55;47
31;Navarra;220;Santacara;874;456;418
31;Navarra;222;Sarriés/Sartze;58;38;20
31;Navarra;223;Sartaguda;1315;677;638
31;Navarra;224;Sesma;1164;596;568
31;Navarra;225;Sorlada;57;35;22
31;Navarra;226;Sunbilla;675;347;328
31;Navarra;227;Tafalla;10595;5224;5371
31;Navarra;228;Tiebas-Muruarte de Reta;606;315;291
31;Navarra;229;Tirapu;40;25;15
31;Navarra;230;Torralba del Río;103;55;48
31;Navarra;231;Torres del Río;126;62;64
31;Navarra;232;Tudela;36258;17840;18418
31;Navarra;233;Tulebras;128;51;77
31;Navarra;234;Ucar;184;102;82
31;Navarra;123;Uharte Arakil;805;429;376
31;Navarra;235;Ujué/Uxue;182;104;78
31;Navarra;236;Ultzama;1653;851;802
31;Navarra;237;Unciti;211;120;91
31;Navarra;238;Unzué/Untzue;144;78;66
31;Navarra;239;Urdazubi/Urdax;349;170;179
31;Navarra;240;Urdiain;653;335;318
31;Navarra;241;Urraul Alto;133;87;46
31;Navarra;242;Urraul Bajo;322;140;182
31;Navarra;244;Urroz;183;103;80
31;Navarra;243;Urroz-Villa;377;194;183
31;Navarra;245;Urzainqui/Urzainki;84;54;30
31;Navarra;246;Uterga;153;88;65
31;Navarra;247;Uztárroz/Uztarroze;151;79;72
31;Navarra;086;Valle de Egüés/Eguesibar;21128;10611;10517
31;Navarra;194;Valle de Ollo/Ollaran;421;233;188
31;Navarra;260;Valle de Yerri/Deierri;1506;790;716
31;Navarra;249;Valtierra;2412;1216;1196
31;Navarra;251;Viana;4209;2130;2079
31;Navarra;252;Vidángoz/Bidankoze;90;51;39
31;Navarra;254;Villafranca;2847;1438;1409
31;Navarra;255;Villamayor de Monjardín;119;61;58
31;Navarra;257;Villatuerta;1191;597;594
31;Navarra;258;Villava/Atarrabia;10204;4965;5239
31;Navarra;261;Yesa;292;172;120
31;Navarra;262;Zabalza/Zabaltza;297;160;137
31;Navarra;073;Ziordia;348;182;166
31;Navarra;907;Zizur Mayor/Zizur Nagusia;14894;7256;7638
31;Navarra;263;Zubieta;303;157;146
31;Navarra;264;Zugarramurdi;219;108;111
31;Navarra;265;Zúñiga;109;69;40
32;Ourense;001;Allariz;6188;3109;3079
32;Ourense;002;Amoeiro;2280;1140;1140
32;Ourense;003;Arnoia, A;1000;497;503
32;Ourense;004;Avión;1795;825;970
32;Ourense;005;Baltar;962;521;441
32;Ourense;006;Bande;1528;748;780
32;Ourense;007;Baños de Molgas;1519;761;758
32;Ourense;008;Barbadás;11037;5367;5670
32;Ourense;009;Barco de Valdeorras, O;13395;6512;6883
32;Ourense;010;Beade;397;207;190
32;Ourense;011;Beariz;971;431;540
32;Ourense;012;Blancos, Os;766;411;355
32;Ourense;013;Boborás;2285;1091;1194
32;Ourense;014;Bola, A;1156;545;611
32;Ourense;015;Bolo, O;884;448;436
32;Ourense;016;Calvos de Randín;770;383;387
32;Ourense;018;Carballeda de Avia;1286;627;659
32;Ourense;017;Carballeda de Valdeorras;1545;793;752
32;Ourense;019;Carballiño, O;14027;6505;7522
32;Ourense;020;Cartelle;2642;1298;1344
32;Ourense;022;Castrelo de Miño;1349;683;666
32;Ourense;021;Castrelo do Val;984;499;485
32;Ourense;023;Castro Caldelas;1224;625;599
32;Ourense;024;Celanova;5649;2676;2973
32;Ourense;025;Cenlle;1120;561;559
32;Ourense;029;Chandrexa de Queixa;456;259;197
32;Ourense;026;Coles;3050;1536;1514
32;Ourense;027;Cortegada;1085;539;546
32;Ourense;028;Cualedro;1679;866;813
32;Ourense;030;Entrimo;1140;538;602
32;Ourense;031;Esgos;1116;577;539
32;Ourense;033;Gomesende;732;356;376
32;Ourense;034;Gudiña, A;1254;638;616
32;Ourense;035;Irixo, O;1466;716;750
32;Ourense;038;Larouco;429;207;222
32;Ourense;039;Laza;1228;641;587
32;Ourense;040;Leiro;1568;763;805
32;Ourense;041;Lobeira;798;390;408
32;Ourense;042;Lobios;1708;863;845
32;Ourense;043;Maceda;2872;1408;1464
32;Ourense;044;Manzaneda;870;422;448
32;Ourense;045;Maside;2705;1337;1368
32;Ourense;046;Melón;1184;565;619
32;Ourense;047;Merca, A;1913;943;970
32;Ourense;048;Mezquita, A;1023;530;493
32;Ourense;049;Montederramo;711;368;343
32;Ourense;050;Monterrei;2529;1293;1236
32;Ourense;051;Muíños;1502;761;741
32;Ourense;052;Nogueira de Ramuín;1998;1020;978
32;Ourense;053;Oímbra;1712;934;778
32;Ourense;054;Ourense;105233;47695;57538
32;Ourense;055;Paderne de Allariz;1384;693;691
32;Ourense;056;Padrenda;1748;860;888
32;Ourense;057;Parada de Sil;538;287;251
32;Ourense;058;Pereiro de Aguiar, O;6275;3211;3064
32;Ourense;059;Peroxa, A;1819;897;922
32;Ourense;060;Petín;861;420;441
32;Ourense;061;Piñor;1176;595;581
32;Ourense;063;Pobra de Trives, A;2067;1030;1037
32;Ourense;064;Pontedeva;511;252;259
32;Ourense;062;Porqueira;815;397;418
32;Ourense;065;Punxín;693;342;351
32;Ourense;066;Quintela de Leirado;619;274;345
32;Ourense;067;Rairiz de Veiga;1266;648;618
32;Ourense;068;Ramirás;1584;734;850
32;Ourense;069;Ribadavia;5024;2459;2565
32;Ourense;071;Riós;1516;774;742
32;Ourense;072;Rúa, A;4314;2125;2189
32;Ourense;073;Rubiá;1393;676;717
32;Ourense;074;San Amaro;1089;537;552
32;Ourense;075;San Cibrao das Viñas;5405;2752;2653
32;Ourense;076;San Cristovo de Cea;2137;1050;1087
32;Ourense;070;San Xoán de Río;531;270;261
32;Ourense;077;Sandiás;1206;558;648
32;Ourense;078;Sarreaus;1162;574;588
32;Ourense;079;Taboadela;1429;734;695
32;Ourense;080;Teixeira, A;316;159;157
32;Ourense;081;Toén;2355;1209;1146
32;Ourense;082;Trasmiras;1286;651;635
32;Ourense;083;Veiga, A;889;453;436
32;Ourense;084;Verea;943;453;490
32;Ourense;085;Verín;13723;6580;7143
32;Ourense;086;Viana do Bolo;2886;1458;1428
32;Ourense;087;Vilamarín;1854;952;902
32;Ourense;088;Vilamartín de Valdeorras;1790;914;876
32;Ourense;089;Vilar de Barrio;1307;661;646
32;Ourense;090;Vilar de Santos;820;401;419
32;Ourense;091;Vilardevós;1846;948;898
32;Ourense;092;Vilariño de Conso;519;303;216
32;Ourense;032;Xinzo de Limia;9715;4744;4971
32;Ourense;036;Xunqueira de Ambía;1375;689;686
32;Ourense;037;Xunqueira de Espadanedo;745;370;375
34;Palencia;001;Abarca de Campos;44;27;17
34;Palencia;003;Abia de las Torres;165;89;76
34;Palencia;004;Aguilar de Campoo;6744;3262;3482
34;Palencia;005;Alar del Rey;934;454;480
34;Palencia;006;Alba de Cerrato;87;47;40
34;Palencia;009;Amayuelas de Arriba;35;22;13
34;Palencia;010;Ampudia;605;310;295
34;Palencia;011;Amusco;423;237;186
34;Palencia;012;Antigüedad;363;191;172
34;Palencia;015;Arconada;41;25;16
34;Palencia;017;Astudillo;995;502;493
34;Palencia;018;Autilla del Pino;222;119;103
34;Palencia;019;Autillo de Campos;128;69;59
34;Palencia;020;Ayuela;52;33;19
34;Palencia;022;Baltanás;1191;623;568
34;Palencia;024;Baquerín de Campos;30;18;12
34;Palencia;025;Bárcena de Campos;59;26;33
34;Palencia;027;Barruelo de Santullán;1186;589;597
34;Palencia;028;Báscones de Ojeda;143;75;68
34;Palencia;029;Becerril de Campos;727;373;354
34;Palencia;031;Belmonte de Campos;30;15;15
34;Palencia;032;Berzosilla;40;21;19
34;Palencia;033;Boada de Campos;17;13;4
34;Palencia;035;Boadilla de Rioseco;107;61;46
34;Palencia;034;Boadilla del Camino;121;66;55
34;Palencia;036;Brañosera;271;147;124
34;Palencia;037;Buenavista de Valdavia;245;139;106
34;Palencia;038;Bustillo de la Vega;293;159;134
34;Palencia;039;Bustillo del Páramo de Carrión;60;37;23
34;Palencia;041;Calahorra de Boedo;90;44;46
34;Palencia;042;Calzada de los Molinos;330;183;147
34;Palencia;045;Capillas;75;40;35
34;Palencia;046;Cardeñosa de Volpejera;50;26;24
34;Palencia;047;Carrión de los Condes;2069;985;1084
34;Palencia;048;Castil de Vela;64;29;35
34;Palencia;049;Castrejón de la Peña;345;188;157
34;Palencia;050;Castrillo de Don Juan;207;117;90
34;Palencia;051;Castrillo de Onielo;98;52;46
34;Palencia;052;Castrillo de Villavega;174;96;78
34;Palencia;053;Castromocho;225;116;109
34;Palencia;055;Cervatos de la Cueza;280;153;127
34;Palencia;056;Cervera de Pisuerga;2333;1161;1172
34;Palencia;057;Cevico de la Torre;491;246;245
34;Palencia;058;Cevico Navero;194;110;84
34;Palencia;059;Cisneros;435;213;222
34;Palencia;060;Cobos de Cerrato;143;80;63
34;Palencia;061;Collazos de Boedo;102;60;42
34;Palencia;062;Congosto de Valdavia;153;91;62
34;Palencia;063;Cordovilla la Real;109;63;46
34;Palencia;066;Cubillas de Cerrato;61;36;25
34;Palencia;067;Dehesa de Montejo;133;78;55
34;Palencia;068;Dehesa de Romanos;50;30;20
34;Palencia;069;Dueñas;2612;1329;1283
34;Palencia;070;Espinosa de Cerrato;144;77;67
34;Palencia;071;Espinosa de Villagonzalo;172;91;81
34;Palencia;072;Frechilla;147;71;76
34;Palencia;073;Fresno del Río;189;93;96
34;Palencia;074;Frómista;767;401;366
34;Palencia;076;Fuentes de Nava;637;322;315
34;Palencia;077;Fuentes de Valdepero;451;237;214
34;Palencia;079;Grijota;2319;1214;1105
34;Palencia;080;Guardo;5995;2980;3015
34;Palencia;081;Guaza de Campos;60;37;23
34;Palencia;082;Hérmedes de Cerrato;80;42;38
34;Palencia;083;Herrera de Pisuerga;1966;959;1007
34;Palencia;084;Herrera de Valdecañas;161;90;71
34;Palencia;086;Hontoria de Cerrato;105;54;51
34;Palencia;087;Hornillos de Cerrato;141;81;60
34;Palencia;088;Husillos;320;181;139
34;Palencia;089;Itero de la Vega;152;90;62
34;Palencia;091;Lagartos;132;75;57
34;Palencia;092;Lantadilla;283;151;132
34;Palencia;094;Ledigos;64;31;33
34;Palencia;903;Loma de Ucieza;195;113;82
34;Palencia;096;Lomas;51;32;19
34;Palencia;098;Magaz de Pisuerga;1005;530;475
34;Palencia;099;Manquillos;66;36;30
34;Palencia;100;Mantinos;141;79;62
34;Palencia;101;Marcilla de Campos;46;21;25
34;Palencia;102;Mazariegos;220;131;89
34;Palencia;103;Mazuecos de Valdeginate;98;61;37
34;Palencia;104;Melgar de Yuso;251;145;106
34;Palencia;106;Meneses de Campos;124;67;57
34;Palencia;107;Micieces de Ojeda;73;41;32
34;Palencia;108;Monzón de Campos;592;309;283
34;Palencia;109;Moratinos;65;37;28
34;Palencia;110;Mudá;86;47;39
34;Palencia;112;Nogal de las Huertas;41;21;20
34;Palencia;113;Olea de Boedo;40;15;25
34;Palencia;114;Olmos de Ojeda;197;120;77
34;Palencia;116;Osornillo;56;30;26
34;Palencia;901;Osorno la Mayor;1205;638;567
34;Palencia;120;Palencia;78412;36990;41422
34;Palencia;121;Palenzuela;206;116;90
34;Palencia;122;Páramo de Boedo;126;72;54
34;Palencia;123;Paredes de Nava;1885;969;916
34;Palencia;124;Payo de Ojeda;67;39;28
34;Palencia;125;Pedraza de Campos;82;41;41
34;Palencia;126;Pedrosa de la Vega;300;168;132
34;Palencia;127;Perales;87;49;38
34;Palencia;904;Pernía, La;320;189;131
34;Palencia;129;Pino del Río;174;106;68
34;Palencia;130;Piña de Campos;217;109;108
34;Palencia;131;Población de Arroyo;60;32;28
34;Palencia;132;Población de Campos;129;73;56
34;Palencia;133;Población de Cerrato;109;65;44
34;Palencia;134;Polentinos;38;21;17
34;Palencia;135;Pomar de Valdivia;470;260;210
34;Palencia;136;Poza de la Vega;174;101;73
34;Palencia;137;Pozo de Urama;24;16;8
34;Palencia;139;Prádanos de Ojeda;191;102;89
34;Palencia;140;Puebla de Valdavia, La;100;55;45
34;Palencia;141;Quintana del Puente;263;143;120
34;Palencia;143;Quintanilla de Onsoña;179;105;74
34;Palencia;146;Reinoso de Cerrato;53;35;18
34;Palencia;147;Renedo de la Vega;187;103;84
34;Palencia;149;Requena de Campos;18;8;10
34;Palencia;151;Respenda de la Peña;151;89;62
34;Palencia;152;Revenga de Campos;152;79;73
34;Palencia;154;Revilla de Collazos;77;43;34
34;Palencia;155;Ribas de Campos;143;72;71
34;Palencia;156;Riberos de la Cueza;54;34;20
34;Palencia;157;Saldaña;2961;1512;1449
34;Palencia;158;Salinas de Pisuerga;319;168;151
34;Palencia;159;San Cebrián de Campos;415;232;183
34;Palencia;160;San Cebrián de Mudá;156;88;68
34;Palencia;161;San Cristóbal de Boedo;22;14;8
34;Palencia;163;San Mamés de Campos;52;27;25
34;Palencia;165;San Román de la Cuba;61;36;25
34;Palencia;167;Santa Cecilia del Alcor;118;69;49
34;Palencia;168;Santa Cruz de Boedo;48;30;18
34;Palencia;169;Santervás de la Vega;442;253;189
34;Palencia;170;Santibáñez de Ecla;52;29;23
34;Palencia;171;Santibáñez de la Peña;1035;510;525
34;Palencia;174;Santoyo;189;101;88
34;Palencia;175;Serna, La;96;62;34
34;Palencia;177;Soto de Cerrato;185;106;79
34;Palencia;176;Sotobañado y Priorato;142;83;59
34;Palencia;178;Tabanera de Cerrato;135;72;63
34;Palencia;179;Tabanera de Valdavia;27;16;11
34;Palencia;180;Támara de Campos;67;34;33
34;Palencia;181;Tariego de Cerrato;481;255;226
34;Palencia;182;Torquemada;954;526;428
34;Palencia;184;Torremormojón;44;25;19
34;Palencia;185;Triollo;67;36;31
34;Palencia;186;Valbuena de Pisuerga;47;25;22
34;Palencia;189;Valdeolmillos;57;32;25
34;Palencia;190;Valderrábano;50;27;23
34;Palencia;192;Valde-Ucieza;91;55;36
34;Palencia;196;Valle de Cerrato;90;53;37
34;Palencia;902;Valle del Retortillo;164;98;66
34;Palencia;199;Velilla del Río Carrión;1268;653;615
34;Palencia;023;Venta de Baños;6360;3199;3161
34;Palencia;201;Vertavillo;179;97;82
34;Palencia;093;Vid de Ojeda, La;94;57;37
34;Palencia;202;Villabasta de Valdavia;32;18;14
34;Palencia;204;Villacidaler;53;30;23
34;Palencia;205;Villaconancio;61;35;26
34;Palencia;206;Villada;934;481;453
34;Palencia;208;Villaeles de Valdavia;49;29;20
34;Palencia;210;Villahán;106;56;50
34;Palencia;211;Villaherreros;201;104;97
34;Palencia;213;Villalaco;56;32;24
34;Palencia;214;Villalba de Guardo;187;101;86
34;Palencia;215;Villalcázar de Sirga;172;88;84
34;Palencia;216;Villalcón;61;36;25
34;Palencia;217;Villalobón;1690;853;837
34;Palencia;218;Villaluenga de la Vega;595;340;255
34;Palencia;220;Villamartín de Campos;176;100;76
34;Palencia;221;Villamediana;175;97;78
34;Palencia;222;Villameriel;112;62;50
34;Palencia;223;Villamoronta;237;139;98
34;Palencia;224;Villamuera de la Cueza;43;28;15
34;Palencia;225;Villamuriel de Cerrato;6469;3345;3124
34;Palencia;227;Villanueva del Rebollar;75;37;38
34;Palencia;228;Villanuño de Valdavia;88;51;37
34;Palencia;229;Villaprovedo;59;40;19
34;Palencia;230;Villarmentero de Campos;17;12;5
34;Palencia;231;Villarrabé;208;107;101
34;Palencia;232;Villarramiel;820;446;374
34;Palencia;233;Villasarracino;141;86;55
34;Palencia;234;Villasila de Valdavia;72;49;23
34;Palencia;236;Villaturde;159;85;74
34;Palencia;237;Villaumbrales;648;322;326
34;Palencia;238;Villaviudas;357;174;183
34;Palencia;240;Villerías de Campos;90;49;41
34;Palencia;241;Villodre;18;11;7
34;Palencia;242;Villodrigo;114;61;53
34;Palencia;243;Villoldo;362;190;172
34;Palencia;245;Villota del Páramo;333;186;147
34;Palencia;246;Villovieco;76;39;37
35;Palmas, Las;001;Agaete;5586;2792;2794
35;Palmas, Las;002;Agüimes;31619;15984;15635
35;Palmas, Las;020;Aldea de San Nicolás, La;7504;3846;3658
35;Palmas, Las;003;Antigua;12461;6601;5860
35;Palmas, Las;004;Arrecife;62988;31512;31476
35;Palmas, Las;005;Artenara;1069;589;480
35;Palmas, Las;006;Arucas;38138;19000;19138
35;Palmas, Las;007;Betancuria;758;396;362
35;Palmas, Las;008;Firgas;7455;3755;3700
35;Palmas, Las;009;Gáldar;24242;12099;12143
35;Palmas, Las;010;Haría;5123;2641;2482
35;Palmas, Las;011;Ingenio;31321;15769;15552
35;Palmas, Las;012;Mogán;20072;10371;9701
35;Palmas, Las;013;Moya;7696;3913;3783
35;Palmas, Las;014;Oliva, La;26580;13825;12755
35;Palmas, Las;015;Pájara;21093;10977;10116
35;Palmas, Las;016;Palmas de Gran Canaria, Las;379925;183417;196508
35;Palmas, Las;017;Puerto del Rosario;40753;20640;20113
35;Palmas, Las;018;San Bartolomé;18816;9418;9398
35;Palmas, Las;019;San Bartolomé de Tirajana;53443;27888;25555
35;Palmas, Las;021;Santa Brígida;18263;9080;9183
35;Palmas, Las;022;Santa Lucía de Tirajana;73328;36623;36705
35;Palmas, Las;023;Santa María de Guía de Gran Canaria;13850;6907;6943
35;Palmas, Las;024;Teguise;22342;11264;11078
35;Palmas, Las;025;Tejeda;1909;1031;878
35;Palmas, Las;026;Telde;102647;50446;52201
35;Palmas, Las;027;Teror;12519;6428;6091
35;Palmas, Las;028;Tías;20170;10354;9816
35;Palmas, Las;029;Tinajo;6279;3232;3047
35;Palmas, Las;030;Tuineje;15241;7811;7430
35;Palmas, Las;032;Valleseco;3749;1964;1785
35;Palmas, Las;031;Valsequillo de Gran Canaria;9340;4689;4651
35;Palmas, Las;033;Vega de San Mateo;7556;3905;3651
35;Palmas, Las;034;Yaiza;16571;8607;7964
36;Pontevedra;020;Agolada;2344;1175;1169
36;Pontevedra;001;Arbo;2580;1328;1252
36;Pontevedra;003;Baiona;12122;5974;6148
36;Pontevedra;002;Barro;3680;1824;1856
36;Pontevedra;004;Bueu;12009;5924;6085
36;Pontevedra;005;Caldas de Reis;9785;4706;5079
36;Pontevedra;006;Cambados;13744;6614;7130
36;Pontevedra;007;Campo Lameiro;1817;858;959
36;Pontevedra;008;Cangas;26542;13135;13407
36;Pontevedra;009;Cañiza, A;5180;2535;2645
36;Pontevedra;010;Catoira;3335;1615;1720
36;Pontevedra;902;Cerdedo-Cotobade;5699;2759;2940
36;Pontevedra;013;Covelo;2396;1214;1182
36;Pontevedra;014;Crecente;2012;974;1038
36;Pontevedra;015;Cuntis;4677;2218;2459
36;Pontevedra;016;Dozón;1082;566;516
36;Pontevedra;017;Estrada, A;20479;9811;10668
36;Pontevedra;018;Forcarei;3388;1617;1771
36;Pontevedra;019;Fornelos de Montes;1616;770;846
36;Pontevedra;021;Gondomar;14286;7091;7195
36;Pontevedra;022;Grove, O;10650;5252;5398
36;Pontevedra;023;Guarda, A;9977;4877;5100
36;Pontevedra;901;Illa de Arousa, A;4926;2458;2468
36;Pontevedra;024;Lalín;20218;9846;10372
36;Pontevedra;025;Lama, A;2445;1199;1246
36;Pontevedra;026;Marín;24319;12153;12166
36;Pontevedra;027;Meaño;5272;2570;2702
36;Pontevedra;028;Meis;4791;2290;2501
36;Pontevedra;029;Moaña;19399;9431;9968
36;Pontevedra;030;Mondariz;4440;2199;2241
36;Pontevedra;031;Mondariz-Balneario;644;327;317
36;Pontevedra;032;Moraña;4179;2024;2155
36;Pontevedra;033;Mos;15078;7453;7625
36;Pontevedra;034;Neves, As;3841;1862;1979
36;Pontevedra;035;Nigrán;17675;8680;8995
36;Pontevedra;036;Oia;3053;1521;1532
36;Pontevedra;037;Pazos de Borbén;2999;1471;1528
36;Pontevedra;041;Poio;17082;8487;8595
36;Pontevedra;043;Ponte Caldelas;5494;2670;2824
36;Pontevedra;042;Ponteareas;22877;11068;11809
36;Pontevedra;044;Pontecesures;3052;1512;1540
36;Pontevedra;038;Pontevedra;83029;39300;43729
36;Pontevedra;039;Porriño, O;19848;9806;10042
36;Pontevedra;040;Portas;2940;1417;1523
36;Pontevedra;045;Redondela;29218;14208;15010
36;Pontevedra;046;Ribadumia;5052;2459;2593
